Rowid,Z,X,Y,COD_UC
158,87,-74.0562923976,6.86052054791,Río Magdalena
159,78,-74.0518929618,6.86052054791,Río Magdalena
160,79,-74.0507931028,6.86052054791,Río Magdalena
161,85,-74.0661911283,6.85942068894,Río Magdalena
162,86,-74.0650912694,6.85942068894,Río Magdalena
163,82,-74.0639914104,6.85942068894,Río Magdalena
164,75,-74.0628915514,6.85942068894,Río Magdalena
165,75,-74.0617916925,6.85942068894,Río Magdalena
166,83,-74.0606918335,6.85942068894,Río Magdalena
167,96,-74.0595919745,6.85942068894,Río Magdalena
168,88,-74.0584921156,6.85942068894,Río Magdalena
169,84,-74.0573922566,6.85942068894,Río Magdalena
170,84,-74.0562923976,6.85942068894,Río Magdalena
171,84,-74.0661911283,6.85832082998,Río Magdalena
172,80,-74.0650912694,6.85832082998,Río Magdalena
173,83,-74.0639914104,6.85832082998,Río Magdalena
174,81,-74.0628915514,6.85832082998,Río Magdalena
175,81,-74.0617916925,6.85832082998,Río Magdalena
176,83,-74.0606918335,6.85832082998,Río Magdalena
177,78,-74.0496932438,6.85832082998,Río Magdalena
178,89,-74.0672909873,6.85722097101,Río Magdalena
179,83,-74.0661911283,6.85722097101,Río Magdalena
180,82,-74.0650912694,6.85722097101,Río Magdalena
181,84,-74.0639914104,6.85722097101,Río Magdalena
182,86,-74.0628915514,6.85722097101,Río Magdalena
183,86,-74.0617916925,6.85722097101,Río Magdalena
184,76,-74.0507931028,6.85722097101,Río Magdalena
185,78,-74.0496932438,6.85722097101,Río Magdalena
186,89,-74.0683908463,6.85612111205,Río Magdalena
187,84,-74.0672909873,6.85612111205,Río Magdalena
188,85,-74.0661911283,6.85612111205,Río Magdalena
189,87,-74.0650912694,6.85612111205,Río Magdalena
190,82,-74.0639914104,6.85612111205,Río Magdalena
191,81,-74.0628915514,6.85612111205,Río Magdalena
192,75,-74.0518929618,6.85612111205,Río Magdalena
193,78,-74.0507931028,6.85612111205,Río Magdalena
194,84,-74.0683908463,6.85502125308,Río Magdalena
195,80,-74.0672909873,6.85502125308,Río Magdalena
196,90,-74.0661911283,6.85502125308,Río Magdalena
197,85,-74.0650912694,6.85502125308,Río Magdalena
198,83,-74.0639914104,6.85502125308,Río Magdalena
199,75,-74.0529928207,6.85502125308,Río Magdalena
200,72,-74.0518929618,6.85502125308,Río Magdalena
201,82,-74.0694907052,6.85392139412,Río Magdalena
202,78,-74.0683908463,6.85392139412,Río Magdalena
203,78,-74.0672909873,6.85392139412,Río Magdalena
204,85,-74.0661911283,6.85392139412,Río Magdalena
205,84,-74.0650912694,6.85392139412,Río Magdalena
206,79,-74.0551925387,6.85392139412,Río Magdalena
207,79,-74.0540926797,6.85392139412,Río Magdalena
208,74,-74.0529928207,6.85392139412,Río Magdalena
209,86,-74.0705905642,6.85282153515,Río Magdalena
210,85,-74.0694907052,6.85282153515,Río Magdalena
211,87,-74.0683908463,6.85282153515,Río Magdalena
212,84,-74.0672909873,6.85282153515,Río Magdalena
213,85,-74.0661911283,6.85282153515,Río Magdalena
214,77,-74.0551925387,6.85282153515,Río Magdalena
215,76,-74.0540926797,6.85282153515,Río Magdalena
216,87,-74.0716904231,6.85172167619,Río Magdalena
217,90,-74.0705905642,6.85172167619,Río Magdalena
218,97,-74.0694907052,6.85172167619,Río Magdalena
219,93,-74.0683908463,6.85172167619,Río Magdalena
220,93,-74.0672909873,6.85172167619,Río Magdalena
221,81,-74.0562923976,6.85172167619,Río Magdalena
222,78,-74.0551925387,6.85172167619,Río Magdalena
223,89,-74.0727902821,6.85062181722,Río Magdalena
224,77,-74.0716904231,6.85062181722,Río Magdalena
225,95,-74.0705905642,6.85062181722,Río Magdalena
226,92,-74.0694907052,6.85062181722,Río Magdalena
227,82,-74.0683908463,6.85062181722,Río Magdalena
228,84,-74.0573922566,6.85062181722,Río Magdalena
229,81,-74.0727902821,6.84952195826,Río Magdalena
230,80,-74.0716904231,6.84952195826,Río Magdalena
231,89,-74.0705905642,6.84952195826,Río Magdalena
232,89,-74.0694907052,6.84952195826,Río Magdalena
233,89,-74.0683908463,6.84952195826,Río Magdalena
234,83,-74.0595919745,6.84952195826,Río Magdalena
235,82,-74.0584921156,6.84952195826,Río Magdalena
236,85,-74.0727902821,6.84842209929,Río Magdalena
237,77,-74.0716904231,6.84842209929,Río Magdalena
238,72,-74.0705905642,6.84842209929,Río Magdalena
239,77,-74.0694907052,6.84842209929,Río Magdalena
240,85,-74.0617916925,6.84842209929,Río Magdalena
241,83,-74.0606918335,6.84842209929,Río Magdalena
242,84,-74.0738901411,6.84732224033,Río Magdalena
243,86,-74.0727902821,6.84732224033,Río Magdalena
244,88,-74.0716904231,6.84732224033,Río Magdalena
245,73,-74.0705905642,6.84732224033,Río Magdalena
246,68,-74.0694907052,6.84732224033,Río Magdalena
247,85,-74.0639914104,6.84732224033,Río Magdalena
248,81,-74.0628915514,6.84732224033,Río Magdalena
249,80,-74.0617916925,6.84732224033,Río Magdalena
250,85,-74.07499,6.84622238136,Río Magdalena
251,78,-74.0738901411,6.84622238136,Río Magdalena
252,85,-74.0727902821,6.84622238136,Río Magdalena
253,90,-74.0716904231,6.84622238136,Río Magdalena
254,73,-74.0705905642,6.84622238136,Río Magdalena
255,78,-74.0661911283,6.84622238136,Río Magdalena
256,86,-74.0650912694,6.84622238136,Río Magdalena
257,86,-74.0639914104,6.84622238136,Río Magdalena
258,84,-74.07499,6.8451225224,Río Magdalena
259,82,-74.0738901411,6.8451225224,Río Magdalena
260,89,-74.0727902821,6.8451225224,Río Magdalena
261,87,-74.0716904231,6.8451225224,Río Magdalena
262,82,-74.0705905642,6.8451225224,Río Magdalena
263,88,-74.0672909873,6.8451225224,Río Magdalena
264,84,-74.0661911283,6.8451225224,Río Magdalena
265,89,-74.0650912694,6.8451225224,Río Magdalena
266,81,-74.076089859,6.84402266343,Río Magdalena
267,82,-74.07499,6.84402266343,Río Magdalena
268,84,-74.0738901411,6.84402266343,Río Magdalena
269,81,-74.0727902821,6.84402266343,Río Magdalena
270,69,-74.0716904231,6.84402266343,Río Magdalena
271,89,-74.0705905642,6.84402266343,Río Magdalena
272,88,-74.0694907052,6.84402266343,Río Magdalena
273,93,-74.0683908463,6.84402266343,Río Magdalena
274,94,-74.0672909873,6.84402266343,Río Magdalena
275,90,-74.0661911283,6.84402266343,Río Magdalena
276,82,-74.077189718,6.84292280447,Río Magdalena
277,82,-74.076089859,6.84292280447,Río Magdalena
278,83,-74.07499,6.84292280447,Río Magdalena
279,78,-74.0738901411,6.84292280447,Río Magdalena
280,90,-74.0727902821,6.84292280447,Río Magdalena
281,95,-74.0716904231,6.84292280447,Río Magdalena
282,87,-74.0705905642,6.84292280447,Río Magdalena
283,90,-74.0694907052,6.84292280447,Río Magdalena
284,91,-74.0683908463,6.84292280447,Río Magdalena
285,88,-74.0672909873,6.84292280447,Río Magdalena
286,87,-74.077189718,6.8418229455,Río Magdalena
287,84,-74.076089859,6.8418229455,Río Magdalena
288,81,-74.07499,6.8418229455,Río Magdalena
289,81,-74.0738901411,6.8418229455,Río Magdalena
290,96,-74.0727902821,6.8418229455,Río Magdalena
291,100,-74.0716904231,6.8418229455,Río Magdalena
292,96,-74.0705905642,6.8418229455,Río Magdalena
293,95,-74.0694907052,6.8418229455,Río Magdalena
294,89,-74.0782895769,6.84072308653,Río Magdalena
295,86,-74.077189718,6.84072308653,Río Magdalena
296,83,-74.076089859,6.84072308653,Río Magdalena
297,78,-74.07499,6.84072308653,Río Magdalena
298,79,-74.0738901411,6.84072308653,Río Magdalena
299,74,-74.0727902821,6.84072308653,Río Magdalena
300,86,-74.0716904231,6.84072308653,Río Magdalena
301,104,-74.0705905642,6.84072308653,Río Magdalena
302,89,-74.0694907052,6.84072308653,Río Magdalena
303,84,-74.0793894359,6.83962322757,Río Magdalena
304,85,-74.0782895769,6.83962322757,Río Magdalena
305,83,-74.077189718,6.83962322757,Río Magdalena
306,80,-74.076089859,6.83962322757,Río Magdalena
307,74,-74.07499,6.83962322757,Río Magdalena
308,71,-74.0738901411,6.83962322757,Río Magdalena
309,71,-74.0727902821,6.83962322757,Río Magdalena
310,94,-74.0716904231,6.83962322757,Río Magdalena
311,101,-74.0705905642,6.83962322757,Río Magdalena
312,80,-74.0793894359,6.8385233686,Río Magdalena
313,84,-74.0782895769,6.8385233686,Río Magdalena
314,81,-74.076089859,6.8385233686,Río Magdalena
315,74,-74.07499,6.8385233686,Río Magdalena
316,67,-74.0738901411,6.8385233686,Río Magdalena
317,82,-74.0727902821,6.8385233686,Río Magdalena
318,96,-74.0716904231,6.8385233686,Río Magdalena
319,82,-74.0804892949,6.83742350964,Río Magdalena
320,82,-74.0793894359,6.83742350964,Río Magdalena
321,87,-74.0782895769,6.83742350964,Río Magdalena
322,84,-74.076089859,6.83742350964,Río Magdalena
323,76,-74.07499,6.83742350964,Río Magdalena
324,76,-74.0738901411,6.83742350964,Río Magdalena
325,89,-74.0727902821,6.83742350964,Río Magdalena
326,84,-74.0716904231,6.83742350964,Río Magdalena
327,90,-74.0804892949,6.83632365067,Río Magdalena
328,86,-74.0793894359,6.83632365067,Río Magdalena
329,85,-74.076089859,6.83632365067,Río Magdalena
330,78,-74.07499,6.83632365067,Río Magdalena
331,77,-74.0738901411,6.83632365067,Río Magdalena
332,83,-74.0727902821,6.83632365067,Río Magdalena
333,81,-74.0815891538,6.83522379171,Río Magdalena
334,85,-74.0804892949,6.83522379171,Río Magdalena
335,82,-74.0793894359,6.83522379171,Río Magdalena
336,88,-74.076089859,6.83522379171,Río Magdalena
337,71,-74.07499,6.83522379171,Río Magdalena
338,82,-74.0738901411,6.83522379171,Río Magdalena
339,89,-74.0727902821,6.83522379171,Río Magdalena
340,80,-74.0815891538,6.83412393274,Río Magdalena
341,81,-74.0804892949,6.83412393274,Río Magdalena
342,90,-74.077189718,6.83412393274,Río Magdalena
343,91,-74.076089859,6.83412393274,Río Magdalena
344,65,-74.07499,6.83412393274,Río Magdalena
345,74,-74.0738901411,6.83412393274,Río Magdalena
346,85,-74.0815891538,6.83302407378,Río Magdalena
347,86,-74.0804892949,6.83302407378,Río Magdalena
348,87,-74.077189718,6.83302407378,Río Magdalena
349,92,-74.076089859,6.83302407378,Río Magdalena
350,77,-74.07499,6.83302407378,Río Magdalena
351,75,-74.0738901411,6.83302407378,Río Magdalena
352,83,-74.0815891538,6.83192421481,Río Magdalena
353,91,-74.077189718,6.83192421481,Río Magdalena
354,88,-74.076089859,6.83192421481,Río Magdalena
355,89,-74.07499,6.83192421481,Río Magdalena
356,82,-74.0738901411,6.83192421481,Río Magdalena
357,78,-74.0826890128,6.83082435585,Río Magdalena
358,82,-74.0815891538,6.83082435585,Río Magdalena
359,93,-74.077189718,6.83082435585,Río Magdalena
360,85,-74.076089859,6.83082435585,Río Magdalena
361,89,-74.07499,6.83082435585,Río Magdalena
362,87,-74.0738901411,6.83082435585,Río Magdalena
363,79,-74.0826890128,6.82972449688,Río Magdalena
364,80,-74.0815891538,6.82972449688,Río Magdalena
365,86,-74.077189718,6.82972449688,Río Magdalena
366,80,-74.076089859,6.82972449688,Río Magdalena
367,85,-74.07499,6.82972449688,Río Magdalena
368,85,-74.0738901411,6.82972449688,Río Magdalena
369,87,-74.0826890128,6.82862463792,Río Magdalena
370,84,-74.0815891538,6.82862463792,Río Magdalena
371,79,-74.0804892949,6.82862463792,Río Magdalena
372,75,-74.0782895769,6.82862463792,Río Magdalena
373,82,-74.077189718,6.82862463792,Río Magdalena
374,86,-74.076089859,6.82862463792,Río Magdalena
375,88,-74.07499,6.82862463792,Río Magdalena
376,86,-74.0837888718,6.82752477895,Río Magdalena
377,89,-74.0826890128,6.82752477895,Río Magdalena
378,87,-74.0815891538,6.82752477895,Río Magdalena
379,76,-74.0782895769,6.82752477895,Río Magdalena
380,82,-74.077189718,6.82752477895,Río Magdalena
381,90,-74.076089859,6.82752477895,Río Magdalena
382,100,-74.07499,6.82752477895,Río Magdalena
383,84,-74.0837888718,6.82642491999,Río Magdalena
384,86,-74.0826890128,6.82642491999,Río Magdalena
385,82,-74.0815891538,6.82642491999,Río Magdalena
386,85,-74.0782895769,6.82642491999,Río Magdalena
387,99,-74.077189718,6.82642491999,Río Magdalena
388,107,-74.076089859,6.82642491999,Río Magdalena
389,95,-74.07499,6.82642491999,Río Magdalena
390,87,-74.0848887307,6.82532506102,Río Magdalena
391,83,-74.0837888718,6.82532506102,Río Magdalena
392,81,-74.0826890128,6.82532506102,Río Magdalena
393,91,-74.0793894359,6.82532506102,Río Magdalena
394,93,-74.0782895769,6.82532506102,Río Magdalena
395,105,-74.077189718,6.82532506102,Río Magdalena
396,104,-74.076089859,6.82532506102,Río Magdalena
397,88,-74.0848887307,6.82422520206,Río Magdalena
398,91,-74.0793894359,6.82422520206,Río Magdalena
399,97,-74.0782895769,6.82422520206,Río Magdalena
400,93,-74.077189718,6.82422520206,Río Magdalena
401,87,-74.076089859,6.82422520206,Río Magdalena
402,91,-74.0848887307,6.82312534309,Río Magdalena
403,94,-74.0793894359,6.82312534309,Río Magdalena
404,101,-74.0782895769,6.82312534309,Río Magdalena
405,89,-74.077189718,6.82312534309,Río Magdalena
406,92,-74.0859885897,6.82202548413,Río Magdalena
407,90,-74.0848887307,6.82202548413,Río Magdalena
408,92,-74.0793894359,6.82202548413,Río Magdalena
409,106,-74.0782895769,6.82202548413,Río Magdalena
410,96,-74.077189718,6.82202548413,Río Magdalena
411,85,-74.0859885897,6.82092562516,Río Magdalena
412,85,-74.0848887307,6.82092562516,Río Magdalena
413,93,-74.0804892949,6.82092562516,Río Magdalena
414,100,-74.0793894359,6.82092562516,Río Magdalena
415,117,-74.0782895769,6.82092562516,Río Magdalena
416,91,-74.077189718,6.82092562516,Río Magdalena
417,86,-74.0859885897,6.8198257662,Río Magdalena
418,85,-74.0848887307,6.8198257662,Río Magdalena
419,88,-74.0815891538,6.8198257662,Río Magdalena
420,90,-74.0804892949,6.8198257662,Río Magdalena
421,99,-74.0793894359,6.8198257662,Río Magdalena
422,101,-74.0782895769,6.8198257662,Río Magdalena
423,86,-74.0870884487,6.81872590723,Río Magdalena
424,81,-74.0859885897,6.81872590723,Río Magdalena
425,86,-74.0848887307,6.81872590723,Río Magdalena
426,87,-74.0826890128,6.81872590723,Río Magdalena
427,91,-74.0815891538,6.81872590723,Río Magdalena
428,88,-74.0804892949,6.81872590723,Río Magdalena
429,91,-74.0793894359,6.81872590723,Río Magdalena
430,87,-74.0782895769,6.81872590723,Río Magdalena
431,89,-74.0870884487,6.81762604827,Río Magdalena
432,86,-74.0859885897,6.81762604827,Río Magdalena
433,89,-74.0848887307,6.81762604827,Río Magdalena
434,88,-74.0837888718,6.81762604827,Río Magdalena
435,85,-74.0826890128,6.81762604827,Río Magdalena
436,92,-74.0815891538,6.81762604827,Río Magdalena
437,95,-74.0804892949,6.81762604827,Río Magdalena
438,91,-74.0793894359,6.81762604827,Río Magdalena
439,88,-74.0782895769,6.81762604827,Río Magdalena
440,91,-74.0870884487,6.8165261893,Río Magdalena
441,92,-74.0859885897,6.8165261893,Río Magdalena
442,91,-74.0848887307,6.8165261893,Río Magdalena
443,86,-74.0837888718,6.8165261893,Río Magdalena
444,85,-74.0826890128,6.8165261893,Río Magdalena
445,85,-74.0815891538,6.8165261893,Río Magdalena
446,92,-74.0804892949,6.8165261893,Río Magdalena
447,91,-74.0793894359,6.8165261893,Río Magdalena
448,99,-74.0881883076,6.81542633034,Río Magdalena
449,96,-74.0870884487,6.81542633034,Río Magdalena
450,96,-74.0859885897,6.81542633034,Río Magdalena
451,93,-74.0848887307,6.81542633034,Río Magdalena
452,91,-74.0837888718,6.81542633034,Río Magdalena
453,87,-74.0826890128,6.81542633034,Río Magdalena
454,85,-74.0815891538,6.81542633034,Río Magdalena
455,86,-74.0804892949,6.81542633034,Río Magdalena
456,88,-74.0892881666,6.81432647137,Río Magdalena
457,98,-74.0881883076,6.81432647137,Río Magdalena
458,98,-74.0870884487,6.81432647137,Río Magdalena
459,93,-74.0859885897,6.81432647137,Río Magdalena
460,98,-74.0848887307,6.81432647137,Río Magdalena
461,94,-74.0837888718,6.81432647137,Río Magdalena
462,89,-74.0826890128,6.81432647137,Río Magdalena
463,85,-74.0815891538,6.81432647137,Río Magdalena
464,86,-74.0903880256,6.8132266124,Río Magdalena
465,89,-74.0892881666,6.8132266124,Río Magdalena
466,91,-74.0881883076,6.8132266124,Río Magdalena
467,88,-74.0870884487,6.8132266124,Río Magdalena
468,90,-74.0859885897,6.8132266124,Río Magdalena
469,96,-74.0848887307,6.8132266124,Río Magdalena
470,95,-74.0837888718,6.8132266124,Río Magdalena
471,88,-74.0826890128,6.8132266124,Río Magdalena
472,86,-74.0947874614,6.81212675344,Río Magdalena
473,87,-74.0936876025,6.81212675344,Río Magdalena
474,87,-74.0925877435,6.81212675344,Río Magdalena
475,86,-74.0914878845,6.81212675344,Río Magdalena
476,87,-74.0903880256,6.81212675344,Río Magdalena
477,89,-74.0892881666,6.81212675344,Río Magdalena
478,85,-74.0881883076,6.81212675344,Río Magdalena
479,89,-74.0870884487,6.81212675344,Río Magdalena
480,99,-74.0859885897,6.81212675344,Río Magdalena
481,94,-74.0848887307,6.81212675344,Río Magdalena
482,95,-74.0837888718,6.81212675344,Río Magdalena
483,88,-74.0980870383,6.81102689447,Río Magdalena
484,86,-74.0969871793,6.81102689447,Río Magdalena
485,85,-74.0958873204,6.81102689447,Río Magdalena
486,86,-74.0947874614,6.81102689447,Río Magdalena
487,89,-74.0936876025,6.81102689447,Río Magdalena
488,90,-74.0925877435,6.81102689447,Río Magdalena
489,89,-74.0914878845,6.81102689447,Río Magdalena
490,90,-74.0892881666,6.81102689447,Río Magdalena
491,85,-74.0881883076,6.81102689447,Río Magdalena
492,91,-74.0870884487,6.81102689447,Río Magdalena
493,100,-74.0859885897,6.81102689447,Río Magdalena
494,99,-74.0848887307,6.81102689447,Río Magdalena
495,90,-74.0991868973,6.80992703551,Río Magdalena
496,87,-74.0980870383,6.80992703551,Río Magdalena
497,88,-74.0969871793,6.80992703551,Río Magdalena
498,87,-74.0958873204,6.80992703551,Río Magdalena
499,86,-74.0947874614,6.80992703551,Río Magdalena
500,85,-74.0936876025,6.80992703551,Río Magdalena
501,96,-74.0892881666,6.80992703551,Río Magdalena
502,89,-74.0881883076,6.80992703551,Río Magdalena
503,103,-74.0870884487,6.80992703551,Río Magdalena
504,104,-74.0859885897,6.80992703551,Río Magdalena
505,86,-74.1002867562,6.80882717654,Río Magdalena
506,84,-74.0991868973,6.80882717654,Río Magdalena
507,87,-74.0980870383,6.80882717654,Río Magdalena
508,86,-74.0969871793,6.80882717654,Río Magdalena
509,87,-74.0958873204,6.80882717654,Río Magdalena
510,101,-74.0903880256,6.80882717654,Río Magdalena
511,97,-74.0892881666,6.80882717654,Río Magdalena
512,95,-74.0881883076,6.80882717654,Río Magdalena
513,106,-74.0870884487,6.80882717654,Río Magdalena
514,94,-74.0859885897,6.80882717654,Río Magdalena
515,87,-74.1024864742,6.80772731758,Río Magdalena
516,88,-74.1013866152,6.80772731758,Río Magdalena
517,92,-74.1002867562,6.80772731758,Río Magdalena
518,87,-74.0991868973,6.80772731758,Río Magdalena
519,87,-74.0980870383,6.80772731758,Río Magdalena
520,103,-74.0914878845,6.80772731758,Río Magdalena
521,105,-74.0903880256,6.80772731758,Río Magdalena
522,102,-74.0892881666,6.80772731758,Río Magdalena
523,97,-74.0881883076,6.80772731758,Río Magdalena
524,96,-74.0870884487,6.80772731758,Río Magdalena
525,88,-74.1101854869,6.80662745861,Río Magdalena
526,88,-74.109085628,6.80662745861,Río Magdalena
527,85,-74.107985769,6.80662745861,Río Magdalena
528,85,-74.10688591,6.80662745861,Río Magdalena
529,84,-74.1046861921,6.80662745861,Río Magdalena
530,84,-74.1035863331,6.80662745861,Río Magdalena
531,82,-74.1024864742,6.80662745861,Río Magdalena
532,88,-74.1013866152,6.80662745861,Río Magdalena
533,93,-74.1002867562,6.80662745861,Río Magdalena
534,98,-74.0914878845,6.80662745861,Río Magdalena
535,98,-74.0903880256,6.80662745861,Río Magdalena
536,102,-74.0892881666,6.80662745861,Río Magdalena
537,95,-74.0881883076,6.80662745861,Río Magdalena
538,86,-74.1123852049,6.80552759965,Río Magdalena
539,85,-74.1112853459,6.80552759965,Río Magdalena
540,88,-74.1101854869,6.80552759965,Río Magdalena
541,89,-74.109085628,6.80552759965,Río Magdalena
542,86,-74.107985769,6.80552759965,Río Magdalena
543,83,-74.10688591,6.80552759965,Río Magdalena
544,83,-74.1057860511,6.80552759965,Río Magdalena
545,85,-74.1046861921,6.80552759965,Río Magdalena
546,84,-74.1035863331,6.80552759965,Río Magdalena
547,84,-74.1024864742,6.80552759965,Río Magdalena
548,92,-74.0925877435,6.80552759965,Río Magdalena
549,96,-74.0914878845,6.80552759965,Río Magdalena
550,98,-74.0903880256,6.80552759965,Río Magdalena
551,91,-74.0892881666,6.80552759965,Río Magdalena
552,94,-74.0881883076,6.80552759965,Río Magdalena
553,84,-74.1134850638,6.80442774068,Río Magdalena
554,83,-74.1101854869,6.80442774068,Río Magdalena
555,79,-74.107985769,6.80442774068,Río Magdalena
556,81,-74.10688591,6.80442774068,Río Magdalena
557,83,-74.1057860511,6.80442774068,Río Magdalena
558,86,-74.1046861921,6.80442774068,Río Magdalena
559,84,-74.1035863331,6.80442774068,Río Magdalena
560,98,-74.0925877435,6.80442774068,Río Magdalena
561,104,-74.0914878845,6.80442774068,Río Magdalena
562,97,-74.0903880256,6.80442774068,Río Magdalena
563,95,-74.0892881666,6.80442774068,Río Magdalena
564,83,-74.1145849228,6.80332788172,Río Magdalena
565,85,-74.1134850638,6.80332788172,Río Magdalena
566,79,-74.1101854869,6.80332788172,Río Magdalena
567,83,-74.109085628,6.80332788172,Río Magdalena
568,83,-74.107985769,6.80332788172,Río Magdalena
569,86,-74.10688591,6.80332788172,Río Magdalena
570,85,-74.1057860511,6.80332788172,Río Magdalena
571,84,-74.0936876025,6.80332788172,Río Magdalena
572,90,-74.0925877435,6.80332788172,Río Magdalena
573,96,-74.0914878845,6.80332788172,Río Magdalena
574,93,-74.0903880256,6.80332788172,Río Magdalena
575,84,-74.1145849228,6.80222802275,Río Magdalena
576,84,-74.1112853459,6.80222802275,Río Magdalena
577,85,-74.1101854869,6.80222802275,Río Magdalena
578,83,-74.109085628,6.80222802275,Río Magdalena
579,85,-74.107985769,6.80222802275,Río Magdalena
580,88,-74.10688591,6.80222802275,Río Magdalena
581,88,-74.0936876025,6.80222802275,Río Magdalena
582,92,-74.0925877435,6.80222802275,Río Magdalena
583,92,-74.0914878845,6.80222802275,Río Magdalena
584,87,-74.1156847818,6.80112816379,Río Magdalena
585,84,-74.1112853459,6.80112816379,Río Magdalena
586,86,-74.1101854869,6.80112816379,Río Magdalena
587,84,-74.109085628,6.80112816379,Río Magdalena
588,84,-74.107985769,6.80112816379,Río Magdalena
589,89,-74.1046861921,6.80112816379,Río Magdalena
590,88,-74.0947874614,6.80112816379,Río Magdalena
591,90,-74.0936876025,6.80112816379,Río Magdalena
592,100,-74.0925877435,6.80112816379,Río Magdalena
593,88,-74.1156847818,6.80002830482,Río Magdalena
594,86,-74.1112853459,6.80002830482,Río Magdalena
595,84,-74.1101854869,6.80002830482,Río Magdalena
596,86,-74.109085628,6.80002830482,Río Magdalena
597,86,-74.1057860511,6.80002830482,Río Magdalena
598,91,-74.0958873204,6.80002830482,Río Magdalena
599,89,-74.0947874614,6.80002830482,Río Magdalena
600,89,-74.0936876025,6.80002830482,Río Magdalena
601,88,-74.0925877435,6.80002830482,Río Magdalena
602,85,-74.1167846407,6.79892844586,Río Magdalena
603,84,-74.1156847818,6.79892844586,Río Magdalena
604,84,-74.1123852049,6.79892844586,Río Magdalena
605,86,-74.1112853459,6.79892844586,Río Magdalena
606,90,-74.1101854869,6.79892844586,Río Magdalena
607,90,-74.109085628,6.79892844586,Río Magdalena
608,90,-74.10688591,6.79892844586,Río Magdalena
609,93,-74.0958873204,6.79892844586,Río Magdalena
610,96,-74.0947874614,6.79892844586,Río Magdalena
611,90,-74.0936876025,6.79892844586,Río Magdalena
612,78,-74.0925877435,6.79892844586,Río Magdalena
613,87,-74.1123852049,6.79782858689,Río Magdalena
614,83,-74.1112853459,6.79782858689,Río Magdalena
615,89,-74.1101854869,6.79782858689,Río Magdalena
616,93,-74.0969871793,6.79782858689,Río Magdalena
617,97,-74.0958873204,6.79782858689,Río Magdalena
618,100,-74.0947874614,6.79782858689,Río Magdalena
619,94,-74.0936876025,6.79782858689,Río Magdalena
620,84,-74.1145849228,6.79672872793,Río Magdalena
621,94,-74.1134850638,6.79672872793,Río Magdalena
622,89,-74.1123852049,6.79672872793,Río Magdalena
623,84,-74.1112853459,6.79672872793,Río Magdalena
624,91,-74.0980870383,6.79672872793,Río Magdalena
625,94,-74.0969871793,6.79672872793,Río Magdalena
626,100,-74.0958873204,6.79672872793,Río Magdalena
627,107,-74.0947874614,6.79672872793,Río Magdalena
628,100,-74.0936876025,6.79672872793,Río Magdalena
629,79,-74.1321826662,6.79562886896,Río Magdalena
630,82,-74.1310828073,6.79562886896,Río Magdalena
631,79,-74.1299829483,6.79562886896,Río Magdalena
632,92,-74.1145849228,6.79562886896,Río Magdalena
633,95,-74.1134850638,6.79562886896,Río Magdalena
634,87,-74.1123852049,6.79562886896,Río Magdalena
635,87,-74.1112853459,6.79562886896,Río Magdalena
636,91,-74.0980870383,6.79562886896,Río Magdalena
637,93,-74.0969871793,6.79562886896,Río Magdalena
638,98,-74.0958873204,6.79562886896,Río Magdalena
639,102,-74.0947874614,6.79562886896,Río Magdalena
640,93,-74.0936876025,6.79562886896,Río Magdalena
641,84,-74.1376819611,6.79452901,Río Magdalena
642,82,-74.1365821021,6.79452901,Río Magdalena
643,80,-74.1354822431,6.79452901,Río Magdalena
644,81,-74.1343823842,6.79452901,Río Magdalena
645,82,-74.1332825252,6.79452901,Río Magdalena
646,80,-74.1321826662,6.79452901,Río Magdalena
647,82,-74.1310828073,6.79452901,Río Magdalena
648,81,-74.1299829483,6.79452901,Río Magdalena
649,76,-74.1288830893,6.79452901,Río Magdalena
650,79,-74.1277832304,6.79452901,Río Magdalena
651,82,-74.1266833714,6.79452901,Río Magdalena
652,84,-74.1255835124,6.79452901,Río Magdalena
653,88,-74.1200842176,6.79452901,Río Magdalena
654,96,-74.1145849228,6.79452901,Río Magdalena
655,92,-74.1134850638,6.79452901,Río Magdalena
656,86,-74.1123852049,6.79452901,Río Magdalena
657,91,-74.0991868973,6.79452901,Río Magdalena
658,94,-74.0980870383,6.79452901,Río Magdalena
659,92,-74.0969871793,6.79452901,Río Magdalena
660,89,-74.0958873204,6.79452901,Río Magdalena
661,92,-74.0947874614,6.79452901,Río Magdalena
662,86,-74.13878182,6.79342915103,Río Magdalena
663,82,-74.1376819611,6.79342915103,Río Magdalena
664,82,-74.1365821021,6.79342915103,Río Magdalena
665,83,-74.1354822431,6.79342915103,Río Magdalena
666,89,-74.1343823842,6.79342915103,Río Magdalena
667,89,-74.1332825252,6.79342915103,Río Magdalena
668,86,-74.1321826662,6.79342915103,Río Magdalena
669,85,-74.1310828073,6.79342915103,Río Magdalena
670,83,-74.1299829483,6.79342915103,Río Magdalena
671,81,-74.1288830893,6.79342915103,Río Magdalena
672,84,-74.1277832304,6.79342915103,Río Magdalena
673,86,-74.1266833714,6.79342915103,Río Magdalena
674,86,-74.1255835124,6.79342915103,Río Magdalena
675,84,-74.1244836535,6.79342915103,Río Magdalena
676,84,-74.1233837945,6.79342915103,Río Magdalena
677,84,-74.1222839355,6.79342915103,Río Magdalena
678,84,-74.1211840766,6.79342915103,Río Magdalena
679,87,-74.1167846407,6.79342915103,Río Magdalena
