"Fecha  (UTC)","Hora  (UTC)","Latitud(°)","Longitud(°)","Profundidad(Km)","Magnitud","Tipo Magnitud","Rms(Seg)","Gap(°)","Error  Latitud(Km)","Error  Longitud(Km)","Error  Profundidad(Km)","Modelo"
"2016-07-05","03:05:17","7.014","-74.215",".8",".1","MLr_vmm",".1","169","1","1.2","3.7","VMM"
"2016-07-05","03:06:12","7.006","-74.202","3.2",".7","MLr_vmm",".2","98","1.3","1.1","4.2","VMM"
"2016-07-06","23:25:15","6.942","-73.622","14.1","1.2","MLr_vmm",".4","150","2.4","2.5","6.7","VMM"
"2016-07-06","02:13:47","7.289","-74.004","24.7","2.5","MLr_vmm",".6","70","3.3","2.7","6.5","VMM"
"2016-07-06","07:28:58","7.747","-73.386","26.1",".2","MLr_vmm",".4","165","2.8","4.5","8.4","VMM"
"2016-07-08","14:08:05","8.316","-73.549","14.4","1.7","ML_r",".4","125","1.8","3","4.8","RSNC"
"2016-07-09","12:55:52","6.537","-74.127","19.7","4","MLr_vmm",".5","90","2.4","2.6","4.5","VMM"
"2016-07-09","13:40:36","6.56","-74.16","30","1.1","MLr_vmm",".4","178","3.7","2.3","5.6","VMM"
"2016-07-09","20:30:26","6.552","-74.142","23.2","1.6","MLr_vmm",".5","88","2.4","2.2","5.6","VMM"
"2016-07-09","12:55:51","6.541","-74.1","15.4","2.6","ML_r",".4","47","1.3","1.3","2.3","RSNC"
"2016-07-10","02:08:09","6.994","-74.093","0",".8","MLr_vmm",".4","97","2","1.9","6.4","VMM"
"2016-07-11","09:36:22","7.48","-74.152","16.6",".5","MLr_vmm",".3","118","4","1.9","5.7","VMM"
"2016-07-12","07:20:22","8.511","-74.031","8.5","1.3","ML_r",".4","273","8","4.3","5.9","RSNC"
"2016-07-13","09:14:31","7.301","-74.063","27.4","1.2","MLr_vmm",".4","136","2.8","4.1","6.3","VMM"
"2016-07-13","13:36:45","8.985","-73.641",".4","1.1","MLr_vmm",".1","190","1.4","4.2","3.3","VMM"
"2016-07-13","19:06:19","7.777","-74.179","23.8",".8","MLr_vmm",".2","260","2.5","5.4","5.7","VMM"
"2016-07-14","15:16:18","6.775","-73.916","19.2","1.7","MLr_vmm",".4","143","3.1","2.1","3.9","VMM"
"2016-07-15","06:21:05","7.255","-73.081","0",".3","MLr_vmm",".4","161","2.8","2","7.3","VMM"
"2016-07-16","02:10:13","7.228","-74.283","8","1.6","MLr_vmm",".4","94","2.2","1.9","6.4","VMM"
"2016-07-17","18:36:53","7.625","-73.343","26.7",".2","MLr_vmm",".2","102","1.8","2.9","3.5","VMM"
"2016-07-17","04:39:55","7.236","-74.259","0",".5","MLr_vmm",".3","97","1.5","1.6","6.3","VMM"
"2016-07-19","13:39:40","7.331","-74.027","26.1",".6","MLr_vmm",".3","148","2","2.3","7.7","VMM"
"2016-07-19","06:12:34","7.228","-73.829","23.6",".4","MLr_vmm",".3","109","2.3","2.9","6","VMM"
"2016-07-20","05:24:35","6.681","-73.713","9.8",".6","MLr_vmm",".2","160","1.5","1.3","1.9","VMM"
"2016-07-20","04:50:24","6.681","-73.719","9.9",".5","MLr_vmm",".2","160","1.4","1.2","1.5","VMM"
"2016-07-21","01:29:32","7.388","-73.79","30",".6","MLr_vmm",".5","72","3.3","4.8","6.8","VMM"
"2016-07-23","07:38:24","6.691","-73.478","32","2.2","MLr_vmm",".6","101","3.1","3.3","4.5","VMM"
"2016-07-23","14:14:04","6.935","-74.26","22.1","1.9","ML_r",".4","122","3.2","2.2","5.8","RSNC"
"2016-07-25","20:26:07","7.321","-74.026","29.6","1.1","MLr_vmm",".4","85","2.5","2.7","5.6","VMM"
"2016-07-28","10:10:04","6.943","-73.251","0",".6","MLr_vmm",".3","181","1.7","2.7","5.5","VMM"
"2016-07-29","04:51:01","6.859","-74.356","5.9",".9","MLr_vmm",".2","124","2.3","1.2","6.9","VMM"
"2016-07-29","19:42:11","7.562","-74.215","29.9","1.6","ML_r",".4","180","5.1","2.6","4.1","RSNC"
"2016-07-31","04:11:01","6.7","-74.211","30.4","1","ML_r",".3","162","3.5","2.3","5.7","RSNC"
"2016-07-31","06:15:06","7.389","-73.137","0","1.4","MLr_vmm",".3","105","1.6","1.7","5.1","VMM"
"2016-08-01","04:04:35","7.579","-73.309","22.2",".7","MLr_vmm",".5","120","2.9","4.4","6.4","VMM"
"2016-08-01","14:38:01","6.53","-73.606","0","1.4","MLr_vmm",".4","126","2.3","2.2","7.2","VMM"
"2016-08-02","14:01:30","6.528","-74.119","10.6","2.2","ML_r",".4","55","2","1.7","3.7","RSNC"
"2016-08-05","09:33:52","7.46","-73.76","18.2","1.5","MLr_vmm",".4","70","1.8","1.8","3.5","VMM"
"2016-08-06","19:03:04","7.731","-74.185","14",".6","MLr_vmm",".3","147","2.5","1.6","4.3","VMM"
"2016-08-06","01:03:26","8.846","-73.54","0","1.7","MLr_vmm",".5","134","1.5","3.8","5.3","VMM"
"2016-08-07","01:38:15","6.526","-73.595","12.1","1.6","MLr_vmm",".4","128","2.1","1.8","4.9","VMM"
"2016-08-09","03:37:23","8.009","-73.259","11.3","2.5","MLr_vmm",".5","141","1.6","3.5","5.3","VMM"
"2016-08-09","05:54:25","8.006","-73.313","8.2","1.5","MLr_vmm",".6","173","1.9","5.6","6.1","VMM"
"2016-08-12","06:11:51","7.453","-73.137","0",".4","MLr_vmm",".4","127","2.4","2.3","8.2","VMM"
"2016-08-13","05:56:43","7.977","-73.96","31.9",".2","MLr_vmm",".2","201","1.5","3.1","7.8","VMM"
"2016-08-20","19:32:36","7.801","-74.21","14.4","1","MLr_vmm",".2","157","1.9","1.5","3.9","VMM"
"2016-08-20","07:07:55","6.506","-73.584","12.7","1.3","MLr_vmm",".3","132","2.2","1.7","5.5","VMM"
"2016-08-20","07:30:33","7.041","-74.177","4",".2","MLr_vmm",".1","164",".9","1.1","3.6","VMM"
"2016-08-21","05:58:20","8.663","-74.193","30","1.9","MLr_vmm",".7","148","4.4","5.5","9.1","VMM"
"2016-08-21","19:33:56","7.783","-74.204","7.4","1.5","MLr_vmm",".3","154","1.9","1.8","5","VMM"
"2016-08-22","03:00:16","7.461","-74.118","9.8","1.3","MLr_vmm",".4","112","1.8","1.8","3.9","VMM"
"2016-08-23","14:17:13","7.471","-73.89","23.4","1.4","MLr_vmm",".5","62","2.6","2.6","6","VMM"
"2016-08-23","13:29:04","7.484","-73.882","19.1","2","MLr_vmm",".6","63","2.4","2.5","3.6","VMM"
"2016-08-23","10:11:40","7.324","-73.986","31.4",".8","MLr_vmm",".6","70","3.3","3.7","7.9","VMM"
"2016-08-24","07:11:31","6.764","-74.124","4.6",".9","MLr_vmm",".3","111","1.7","1.9","5.4","VMM"
"2016-08-25","08:55:47","8.54","-74.162","13","1.3","ML_r",".1","256","3.6","1.5","2.4","RSNC"
"2016-08-25","19:16:34","7.401","-74.177",".8",".9","MLr_vmm",".3","171","2.9","1.7","6.2","VMM"
"2016-08-26","05:01:46","8.838","-73.609","16","1.2","MLr_vmm",".5","179","2.3","8.7","6.7","VMM"
"2016-08-26","12:33:00","7.478","-73.2","30","3.2","MLr_vmm",".6","107","2.4","3.5","5.2","VMM"
"2016-08-28","14:10:24","7.381","-73.134","2","1.2","MLr_vmm",".3","132","1.7","1.7","5.7","VMM"
"2016-08-28","15:30:20","7.378","-73.139","2","1.1","MLr_vmm",".4","107","1.7","2.3","6.7","VMM"
"2016-08-28","12:23:31","7.369","-73.133","0","4.3","MLr_vmm",".6","97","1.9","2.9","6.6","VMM"
"2016-08-28","16:49:39","7.378","-73.122","2","1.8","MLr_vmm",".7","104","2.6","3.5","8.5","VMM"
"2016-08-28","20:41:36","7.378","-73.122","2.1","1","MLr_vmm",".4","117","1.9","2.5","6.8","VMM"
"2016-08-28","12:42:29","7.369","-73.123","7.5","1.9","ML_r",".5","107","2.5","3.1","7.3","RSNC"
"2016-08-28","21:38:17","7.373","-73.15","0",".4","MLr_vmm",".3","115","1.5","2","6.5","VMM"
"2016-08-28","16:00:42","7.375","-73.139","2",".4","MLr_vmm",".4","117","2.4","2.4","8.6","VMM"
"2016-08-29","07:27:58","7.378","-73.194","0","0","MLr_vmm",".2","220","1.4","4.8","6.7","VMM"
"2016-08-29","05:57:14","7.374","-73.109","2",".8","MLr_vmm",".4","208","2.1","6.2","9.3","VMM"
"2016-08-29","04:00:23","7.382","-73.128","2.1","1.1","MLr_vmm",".4","108","1.8","2.3","5.8","VMM"
"2016-08-29","04:38:12","7.383","-73.124","2.1",".7","MLr_vmm",".3","235","1.8","4.9","5.7","VMM"
"2016-08-30","18:07:17","7.371","-73.126","0","2.4","MLr_vmm",".6","103","2.1","2.9","6.7","VMM"
"2016-08-30","15:36:10","7.376","-73.147",".4","1.4","MLr_vmm",".4","103","1.7","2.1","6","VMM"
"2016-08-30","11:09:25","7.565","-73.245","16.3","1","MLr_vmm",".5","119","2.5","3.1","4.3","VMM"
"2016-08-30","08:36:32","7.377","-73.221","0","0","MLr_vmm",".3","213","1.5","4.3","7.6","VMM"
"2016-08-30","06:39:52","7.375","-73.136","2","1.7","MLr_vmm",".4","103","1.5","2","5.3","VMM"
"2016-08-30","06:13:39","7.381","-73.139",".3",".9","MLr_vmm",".5","117","2.5","2.8","7.9","VMM"
"2016-08-31","04:33:28","6.97","-73.939","24.8","1.1","MLr_vmm",".4","121","2.6","2.7","8.2","VMM"
"2016-08-31","18:14:50","7.382","-73.137","1.1","1.3","MLr_vmm",".4","104","1.8","2.1","5.8","VMM"
"2016-09-01","06:09:46","7.39","-73.142","2",".6","MLr_vmm",".4","231","1.9","6.4","8.4","VMM"
"2016-09-02","07:37:06","7.377","-73.15","1",".7","MLr_vmm",".3","117","1.4","1.7","5.8","VMM"
"2016-09-02","20:32:34","7.382","-73.144","0",".4","MLr_vmm",".2","117","1.5","1.6","5.7","VMM"
"2016-09-02","21:55:16","7.582","-74.081","14.2","1","MLr_vmm",".4","124","2.5","2","3.1","VMM"
"2016-09-02","22:45:56","8.678","-73.974","3.5",".9","MLr_vmm",".2","215","1.3","2.8","5.3","VMM"
"2016-09-03","03:27:57","6.527","-74.157","27.6","1.2","MLr_vmm",".3","186","3.8","2.1","8.7","VMM"
"2016-09-03","19:10:23","7.379","-73.148","2",".5","MLr_vmm",".2","116","1.5","1.5","5.2","VMM"
"2016-09-03","09:21:01","7.378","-73.106",".8",".3","MLr_vmm",".2","208","1.5","5.5","6.8","VMM"
"2016-09-03","12:02:09","6.76","-73.533","7.8",".7","MLr_vmm",".3","141","1.6","1.3","3.7","VMM"
"2016-09-04","01:56:21","7.382","-73.135","0",".6","MLr_vmm",".3","117","1.8","1.9","6.2","VMM"
"2016-09-05","04:50:21","7.967","-74.149","25.9","1.2","ML_r","0","240","2.5","3.9","7.9","RSNC"
"2016-09-06","10:09:19","7.372","-73.145",".7",".1","MLr_vmm",".3","116","1.5","1.5","5.5","VMM"
"2016-09-07","03:27:27","7.375","-73.156","1.9",".3","MLr_vmm",".3","203","1.6","5.4","7","VMM"
"2016-09-07","07:52:54","7.386","-73.12","0",".3","MLr_vmm",".3","236","2.1","7.9","9.8","VMM"
"2016-09-07","07:55:12","7.212","-74.141","0","1.2","MLr_vmm",".4","86","1.8","1.9","5.4","VMM"
"2016-09-07","08:56:13","7.385","-73.14","0","1.3","MLr_vmm",".4","114","1.6","1.9","5.4","VMM"
"2016-09-07","20:50:08","8.621","-74.056","27.5","2.3","ML_r",".4","104","1.9","2.4","8.9","RSNC"
"2016-09-10","03:08:36","7.027","-73.46","0",".3","MLr_vmm",".4","166","3","2.6","8.2","VMM"
"2016-09-10","03:37:21","7.381","-73.122","0","1.6","MLr_vmm",".5","105","1.8","2.5","6.6","VMM"
"2016-09-11","05:02:05","7.476","-74.226","0",".6","MLr_vmm",".3","146","2.3","1.7","6.6","VMM"
"2016-09-11","06:22:01","7.355","-73.111",".1",".4","MLr_vmm",".2","114","1.2","1.2","4.2","VMM"
"2016-09-11","08:08:49","7.377","-73.144","0","1.1","MLr_vmm",".5","103","1.9","2.7","6.9","VMM"
"2016-09-11","11:04:16","7.211","-74.117","0",".7","MLr_vmm",".5","84","2.2","2.4","8.4","VMM"
"2016-09-13","12:41:19","7.377","-73.13","2.1","1.9","MLr_vmm",".5","98","1.9","2.4","5.9","VMM"
"2016-09-14","03:57:00","7.203","-74.132","0","1.8","MLr_vmm",".4","86","1.9","1.7","5.5","VMM"
"2016-09-14","23:17:46","8.829","-73.445","6.1","1.5","MLr_vmm",".3","157","1.4","6.2","5.9","VMM"
"2016-09-15","00:08:53","8.881","-73.744","2.6","1","MLr_vmm",".1","195","1","3.9","5","VMM"
"2016-09-15","07:44:23","7.485","-74.077","15.3",".7","MLr_vmm",".4","117","2","2.2","4.5","VMM"
"2016-09-16","03:01:22","6.93","-73.825","0",".9","MLr_vmm",".4","169","3.4","2.9","6.7","VMM"
"2016-09-16","21:21:06","7.387","-73.145","0",".7","MLr_vmm",".3","117","1.4","1.5","5.2","VMM"
"2016-09-17","14:23:41","7.044","-73.331","0",".7","MLr_vmm",".3","135","1.7","3.5","4.1","VMM"
"2016-09-17","20:46:04","7.071","-73.337","2",".7","MLr_vmm",".4","191","4.2","7.7","9","VMM"
"2016-09-18","09:30:05","7.203","-74.116","0",".7","MLr_vmm",".3","104","1.6","1.5","5.5","VMM"
"2016-09-18","09:58:12","8.535","-73.952","26.2",".9","MLr_vmm",".1","207","1","2.2","5.5","VMM"
"2016-09-19","20:41:34","7.207","-74.134","0","1.6","MLr_vmm",".5","86","2","2","6.5","VMM"
"2016-09-20","05:42:50","7.377","-73.176","0",".3","MLr_vmm",".2","224","1","3.6","4.9","VMM"
"2016-09-21","03:43:38","7.388","-73.143",".2",".5","MLr_vmm",".4","118","1.8","2.5","7.2","VMM"
"2016-09-21","18:53:41","7.382","-73.137","0","1.6","MLr_vmm",".4","104","1.5","1.9","4.9","VMM"
"2016-09-22","04:25:24","7.388","-73.135",".5",".7","MLr_vmm",".4","114","1.8","2","6.5","VMM"
"2016-09-22","03:32:17","7.213","-74.111",".9",".5","MLr_vmm",".2","102","1.2","1.2","4.7","VMM"
"2016-09-22","10:17:39","7.433","-73.997","29.6",".8","MLr_vmm",".5","72","2.5","2.6","5.1","VMM"
"2016-09-23","20:23:09","7.086","-74.359",".5",".9","MLr_vmm",".3","119","1.9","2.2","7","VMM"
"2016-09-23","20:04:20","7.618","-74.011","21.9","1","MLr_vmm",".5","107","3.8","2.9","5.3","VMM"
"2016-09-23","21:06:16","7.176","-74.009","10",".8","MLr_vmm",".3","140","2.1","2.8","6.4","VMM"
"2016-09-24","04:58:52","7.389","-73.167",".1",".7","MLr_vmm",".3","225","1.4","5.1","6.4","VMM"
"2016-09-24","05:58:18","8.638","-73.417","0","1.1","MLr_vmm",".5","159","1.7","4.2","6.9","VMM"
"2016-09-25","11:25:48","7.376","-73.128","2",".6","MLr_vmm",".3","235","1.9","7.8","9.3","VMM"
"2016-09-26","04:12:03","7.38","-73.193","0",".4","MLr_vmm",".1","220","1","3","4.6","VMM"
"2016-09-26","07:55:09","7.386","-73.138","2",".7","MLr_vmm",".3","114","1.5","1.8","5.2","VMM"
"2016-09-26","23:30:55","7.135","-74.019","15.8",".8","MLr_vmm",".3","77","1.5","2","6.9","VMM"
"2016-09-28","02:32:02","7.737","-74.144","16.9",".9","MLr_vmm",".3","145","1.9","1.6","2.8","VMM"
"2016-09-28","06:42:01","7.384","-73.12","0",".2","MLr_vmm",".3","236","2.1","7.4","9.5","VMM"
"2016-09-28","00:59:56","7.224","-73.832","30.5","1.3","MLr_vmm",".5","62","2.6","2.9","5.8","VMM"
"2016-09-28","02:29:07","7.285","-73.21","0","1.1","MLr_vmm",".4","101","1.5","1.8","5.1","VMM"
"2016-09-29","00:06:23","7.37","-73.147","4.7",".2","MLr_vmm",".3","116","2","2.1","6.8","VMM"
"2016-09-29","00:55:45","6.549","-73.594","7.8","1.1","MLr_vmm",".3","124","2.4","1.6","4.1","VMM"
"2016-09-29","23:12:02","8.009","-73.905","31.1",".7","MLr_vmm",".2","179","1.6","2.6","4.5","VMM"
"2016-09-29","20:16:55","8.1","-73.266","1.6",".7","MLr_vmm",".3","181","2.1","3.4","6.1","VMM"
"2016-09-29","05:50:01","7.382","-73.138","0",".4","MLr_vmm",".4","117","2.1","2.2","8","VMM"
"2016-10-01","07:52:29","6.814","-73.305",".8",".3","MLr_vmm",".4","148","2.5","3","9.6","VMM"
"2016-10-01","12:28:08","7.362","-73.118","11.6","1.4","ML_r",".3","179","2.3","1.5","3.2","RSNC"
"2016-10-01","22:29:36","7.388","-73.135","2",".6","MLr_vmm",".4","118","1.9","2","7.2","VMM"
"2016-10-02","11:43:17","7.41","-73.09","6",".2","MLr_vmm",".1","261","3.1","4.7","7.2","VMM"
"2016-10-03","13:47:16","7.339","-74.138","14.4",".9","MLr_vmm",".7","178","6","4.1","9.9","VMM"
"2016-10-04","08:11:51","7.897","-74.189","13.9",".9","MLr_vmm",".5","165","2.5","2.5","6.8","VMM"
"2016-10-04","00:23:17","7.765","-73.439","25.9",".5","MLr_vmm",".5","131","2.7","3.2","8.1","VMM"
"2016-10-04","06:19:09","7.372","-73.147","2",".3","MLr_vmm",".3","116","1.8","1.8","7","VMM"
"2016-10-05","01:01:42","6.772","-73.549","16",".7","MLr_vmm",".5","200","3.9","2.9","4.4","VMM"
"2016-10-06","09:09:00","7.373","-73.127","2","2.3","MLr_vmm",".5","103","1.8","2.2","4.7","VMM"
"2016-10-07","21:16:13","7.617","-73.319","24.5","1.8","MLr_vmm",".5","96","2.1","2.8","4","VMM"
"2016-10-08","20:01:35","7.375","-73.149","0",".6","MLr_vmm",".3","115","1.5","1.6","5.9","VMM"
"2016-10-09","23:36:33","7.318","-73.096","14.9","1.1","ML_r","0","171","3.3","3","6.6","RSNC"
"2016-10-10","02:32:35","7.358","-73.132","0","1.1","MLr_vmm",".4","133","2.5","2.1","7.5","VMM"
"2016-10-15","04:09:39","6.946","-73.436","0","1.1","ML_r",".6","156","3.9","4.8","11.2","RSNC"
"2016-10-15","07:56:11","7.429","-74.14","4.6","1","MLr_vmm",".4","111","1.7","1.7","5.1","VMM"
"2016-10-15","09:20:35","7.461","-73.857","16",".5","MLr_vmm",".2","106","1.3","1.4","2.7","VMM"
"2016-10-17","02:25:59","8.852","-73.315","30.8",".7","MLr_vmm",".3","208","1.9","6.7","4.4","VMM"
"2016-10-21","08:11:10","8.941","-74.07","14.8","1.1","MLr_vmm",".1","215","1.3","3.8","7.8","VMM"
"2016-10-22","01:47:21","8.397","-73.331","0",".8","MLr_vmm",".5","185","2.5","5.5","9.7","VMM"
"2016-10-22","04:21:02","6.8","-73.453","0",".5","MLr_vmm",".5","229","4.9","4.6","9.3","VMM"
"2016-10-26","06:16:11","6.527","-73.996","31.6","1.5","MLr_vmm",".6","100","3.8","3.9","6.4","VMM"
"2016-10-26","08:56:31","6.623","-73.621","0",".4","MLr_vmm",".2","170","1.8","1.2","4.9","VMM"
"2016-10-27","02:20:40","6.794","-73.902","27.7",".8","MLr_vmm",".5","140","3.1","2.8","7.3","VMM"
"2016-10-27","22:53:37","6.669","-74.208","7.8","1.6","MLr_vmm",".5","127","2.6","2.7","6.4","VMM"
"2016-10-28","00:39:49","8.765","-73.936","19",".4","MLr_vmm",".2","188","1.3","3.3","3.6","VMM"
"2016-10-28","06:17:03","7.206","-74.138","0","1.4","MLr_vmm",".4","164","1.7","2.2","5.2","VMM"
"2016-10-28","06:18:04","7.211","-74.129","0","1.8","MLr_vmm",".5","163","1.9","2.5","4.9","VMM"
"2016-10-30","03:02:48","7.384","-73.168","3.8",".8","MLr_vmm",".4","116","2.2","2","7.4","VMM"
"2016-10-31","03:06:43","7.209","-74.126","0",".5","MLr_vmm",".4","165","1.9","2.7","7.6","VMM"
"2016-11-01","04:43:19","7.367","-73.145","10",".3","MLr_vmm",".1","167","1.6",".9","7.6","VMM"
"2016-11-01","00:52:58","7.52","-74.03","25.5",".9","MLr_vmm",".3","148","1.6","2.2","3.7","VMM"
"2016-11-02","23:37:25","8.975","-73.712","30.5",".8","MLr_vmm",".2","128","1.6","2.6","7.9","VMM"
"2016-11-03","00:02:27","8.986","-73.715","28.9",".5","MLr_vmm",".1","127","1.3","2.4","7.2","VMM"
"2016-11-03","06:00:53","8.987","-73.999","22.5",".5","MLr_vmm",".1","213","1.1","3.2","3.4","VMM"
"2016-11-03","08:32:32","7.37","-73.141","2.4","1","MLr_vmm",".3","115","1.9","1.9","6","VMM"
"2016-11-04","19:58:04","8.658","-73.506","4.2","1.3","MLr_vmm",".4","166","1.7","3.9","6.4","VMM"
"2016-11-04","03:50:17","6.761","-73.631","15.6",".8","MLr_vmm",".2","144","1.8","1.4","2.6","VMM"
"2016-11-04","11:54:33","8.971","-73.718","32",".8","MLr_vmm",".2","127","1.5","2.8","7.5","VMM"
"2016-11-05","08:52:25","7.895","-73.39","5.8",".8","MLr_vmm",".4","146","1.9","2.9","8.2","VMM"
"2016-11-07","08:29:37","6.657","-74.377","29.9",".9","MLr_vmm",".3","124","2.7","2.7","5.5","VMM"
"2016-11-07","12:46:01","7.993","-74.087","24.6","1.5","ML_r",".2","145","1.7","1.6","5.5","RSNC"
"2016-11-07","13:26:04","7.154","-73.512","31","1.3","MLr_vmm",".4","89","2.1","1.8","3","VMM"
"2016-11-07","06:54:17","7.197","-74.134","0","1","MLr_vmm",".5","86","2.5","2.1","7.3","VMM"
"2016-11-08","06:06:00","7.635","-73.979","24","1","MLr_vmm",".4","104","2","2","4","VMM"
"2016-11-08","04:51:40","7.041","-73.344","0","1.2","MLr_vmm",".3","95","1.7","1.8","3.7","VMM"
"2016-11-09","14:20:57","8.971","-73.713","30.1",".9","MLr_vmm",".2","128","1.3","3","7.9","VMM"
"2016-11-09","12:55:24","8.971","-73.717","31.2",".6","MLr_vmm",".1","127","1.1","2.3","6.2","VMM"
"2016-11-11","09:56:23","6.691","-74.145","25.9","2","MLr_vmm",".5","117","2.8","2.2","5.5","VMM"
"2016-11-12","07:27:02","7.189","-74.133","0","1.6","MLr_vmm",".4","90","2","1.8","5.9","VMM"
"2016-11-13","14:26:21","7.364","-73.127","5.2","2","MLr_vmm",".4","102","1.9","1.9","4.3","VMM"
"2016-11-13","08:18:02","6.626","-74.175","23.4","1.4","MLr_vmm",".4","161","3.7","2.4","7.2","VMM"
"2016-11-14","11:22:26","7.634","-73.991","26","1.9","MLr_vmm",".3","117","1.7","1.9","3.6","VMM"
"2016-11-17","00:53:24","8.973","-73.68","29.1",".8","MLr_vmm",".1","147","1.1","2.8","3.1","VMM"
"2016-11-18","04:57:08","7.412","-73.82","19.4",".9","MLr_vmm",".3","72","1.9","1.8","2.5","VMM"
"2016-11-21","22:18:11","6.96","-74.007","17.1","1.6","MLr_vmm",".4","87","1.7","1.6","3.8","VMM"
"2016-11-22","06:06:43","7.759","-74.195","6.3",".5","MLr_vmm",".3","151","2.4","1.9","5.4","VMM"
"2016-11-24","08:43:07","7.88","-74.176","12","1.1","MLr_vmm",".2","163","1.3","1.4","4.8","VMM"
"2016-11-24","02:10:35","7.146","-73.415","13.7","1.7","MLr_vmm",".3","75","1.4","1.4","2.9","VMM"
"2016-11-25","15:12:10","8.627","-73.419","8","1.7","MLr_vmm",".2","143","2.2","5.4","9.1","VMM"
"2016-11-26","15:29:45","7.365","-73.139","5.4","1","MLr_vmm",".1","119","1.5","1.4","4.8","VMM"
"2016-11-27","16:16:49","7.188","-73.856","26.1","1","MLr_vmm",".4","64","2.2","2","5.8","VMM"
"2016-11-28","07:23:06","7.395","-73.704","0",".4","MLr_vmm",".4","110","2.2","2.7","7.6","VMM"
"2016-11-29","03:37:37","7.208","-74.124",".1",".9","MLr_vmm",".4","85","1.5","1.6","5.5","VMM"
"2016-11-29","03:23:50","7.298","-73.132","24.9",".3","MLr_vmm",".2","138","2.7","1.1","5.8","VMM"
"2016-11-29","00:12:39","7.209","-74.136","0","1.3","MLr_vmm",".4","86","2","1.9","6.5","VMM"
"2016-11-30","17:57:47","7.041","-74.265","2.8","1.3","MLr_vmm",".3","105","1.3","1.4","4.2","VMM"
"2016-12-01","09:33:30","8.19","-73.951","19.2","1.7","ML_r",".2","151","5.4","2.2","8.1","RSNC"
"2016-12-03","10:40:45","7.508","-73.328","16.1","1.6","MLr_vmm",".5","103","2.3","2.9","5.8","VMM"
"2016-12-07","05:39:39","7.996","-74.185","6","1.2","MLr_vmm",".5","176","3","3.2","8.6","VMM"
"2016-12-08","00:40:42","7.984","-73.354","0","1.2","MLr_vmm",".4","138","1.5","3.1","6.5","VMM"
"2016-12-09","07:46:41","6.99","-74.086","0",".1","MLr_vmm",".4","147","2.5","3","8","VMM"
"2016-12-09","20:17:49","7.217","-73.065","0","1.4","ML_r",".5","262","7.2","8.9","10.3","RSNC"
"2016-12-09","02:03:13","7.335","-74.005","26.4",".4","MLr_vmm",".3","142","2.6","2.2","8.3","VMM"
"2016-12-10","02:09:35","8.877","-74.045","20.1","1.2","MLr_vmm",".1","208",".9","2.3","7.9","VMM"
"2016-12-11","20:49:00","8.161","-73.662","15.2","1.8","ML_r",".5","250","6.1","4.5","7","RSNC"
"2016-12-13","09:26:19","7.127","-73.467","0","2.1","MLr_vmm",".6","74","2","1.9","5.9","VMM"
"2016-12-14","06:30:43","7.061","-74.22","14.4","1","MLr_vmm",".4","100","1.8","1.7","6.3","VMM"
"2016-12-15","03:14:15","7.361","-74.112","18",".4","MLr_vmm",".5","171","2.9","5.5","6.9","VMM"
"2016-12-16","21:56:32","6.928","-73.781","14.9",".9","MLr_vmm",".5","99","2.5","2.8","5.5","VMM"
"2016-12-16","10:04:33","7.348","-73.117","11.2",".9","ML_r",".3","212","4","3.7","5.7","RSNC"
"2016-12-20","04:32:54","6.741","-74.03","30.9",".9","MLr_vmm",".2","145","1.7","1.3","4.7","VMM"
"2016-12-20","03:00:18","7.706","-73.407","0",".6","MLr_vmm",".3","159","1.2","2.3","5.8","VMM"
"2016-12-20","02:52:05","6.635","-74.238","18.5","1","MLr_vmm",".1","208","4.8","9","3.3","VMM"
"2016-12-20","22:26:47","7.327","-73.738","20.6","2.3","MLr_vmm",".6","56","2.2","2.6","6","VMM"
"2016-12-20","14:12:36","8.82","-73.598","25.8","1.5","MLr_vmm",".6","139","3","8.5","9.8","VMM"
"2016-12-21","16:00:49","6.891","-73.266","4","1.2","ML_r",".3","116","1.7","1.7","4.7","RSNC"
"2016-12-21","08:50:58","8.075","-74.142","20.1","1.9","ML_r",".3","276","7.7","5.3","8.9","RSNC"
"2016-12-22","08:48:05","6.662","-74.234","7.6",".8","MLr_vmm",".5","147","4.3","2.2","7.7","VMM"
"2016-12-22","08:30:49","7.206","-74.143","3.8",".8","MLr_vmm",".4","87","1.9","2.1","5.9","VMM"
"2016-12-22","14:36:18","7.113","-74.288","7.9","1.6","MLr_vmm",".6","94","2.5","2.5","5.7","VMM"
"2016-12-22","23:45:20","7.741","-74.205","18.5",".9","MLr_vmm",".1","256","1.1","3.2","1.4","VMM"
"2016-12-23","09:26:48","8.787","-74.124","27.4",".9","MLr_vmm",".2","181","1.5","4.1","8.6","VMM"
"2016-12-24","23:34:04","7.233","-73.942","30.3",".8","MLr_vmm",".3","129","1.8","2.7","6.5","VMM"
"2016-12-25","15:48:48","6.591","-73.513","15.3","1.3","ML_r",".3","119","2.1","1.9","5.1","RSNC"
"2016-12-25","16:15:28","7.241","-74.049","14.7","1.3","MLr_vmm",".5","77","2.1","2.1","5.3","VMM"
"2016-12-26","05:59:00","7.315","-73.999","18.2",".5","MLr_vmm",".5","86","2.8","2.9","5.6","VMM"
"2016-12-26","11:10:24","6.93","-74.014","8.4","1.8","MLr_vmm",".4","99","2","1.9","5","VMM"
