Rowid,Z,X,Y,DRENAJE
2220,66,4897621.99642,2362741.61678,Brazo Guayabal
2221,66,4897714.1939,2362741.61678,Brazo Guayabal
2222,66,4897806.39137,2362741.61678,Brazo Guayabal
2223,69,4898267.37875,2362741.61678,Brazo Guayabal
2224,69,4898359.57623,2362741.61678,Brazo Guayabal
2225,68,4898451.7737,2362741.61678,Brazo Guayabal
2226,69,4898543.97118,2362741.61678,Brazo Guayabal
2227,69,4898636.16866,2362741.61678,Brazo Guayabal
2228,68,4898728.36613,2362741.61678,Brazo Guayabal
2229,66,4898820.56361,2362741.61678,Brazo Guayabal
2230,67,4898912.76108,2362741.61678,Brazo Guayabal
2231,70,4899004.95856,2362741.61678,Brazo Guayabal
2232,66,4897253.20652,2362649.4193,Brazo Guayabal
2233,67,4897345.40399,2362649.4193,Brazo Guayabal
2234,67,4897437.60147,2362649.4193,Brazo Guayabal
2235,66,4897529.79895,2362649.4193,Brazo Guayabal
2236,66,4897621.99642,2362649.4193,Brazo Guayabal
2237,66,4897714.1939,2362649.4193,Brazo Guayabal
2238,66,4897806.39137,2362649.4193,Brazo Guayabal
2239,67,4898451.7737,2362649.4193,Brazo Guayabal
2240,69,4898543.97118,2362649.4193,Brazo Guayabal
2241,69,4898636.16866,2362649.4193,Brazo Guayabal
2242,68,4898728.36613,2362649.4193,Brazo Guayabal
2243,66,4898820.56361,2362649.4193,Brazo Guayabal
2244,68,4898912.76108,2362649.4193,Brazo Guayabal
2245,66,4897253.20652,2362557.22182,Brazo Guayabal
2246,66,4897345.40399,2362557.22182,Brazo Guayabal
2247,66,4897437.60147,2362557.22182,Brazo Guayabal
2248,66,4897529.79895,2362557.22182,Brazo Guayabal
2249,66,4897621.99642,2362557.22182,Brazo Guayabal
2250,66,4897714.1939,2362557.22182,Brazo Guayabal
2251,66,4897806.39137,2362557.22182,Brazo Guayabal
2252,67,4898451.7737,2362557.22182,Brazo Guayabal
2253,69,4898543.97118,2362557.22182,Brazo Guayabal
2254,68,4898636.16866,2362557.22182,Brazo Guayabal
2255,66,4898728.36613,2362557.22182,Brazo Guayabal
2256,67,4898820.56361,2362557.22182,Brazo Guayabal
2257,66,4897253.20652,2362465.02435,Brazo Guayabal
2258,66,4897345.40399,2362465.02435,Brazo Guayabal
2259,66,4897437.60147,2362465.02435,Brazo Guayabal
2260,66,4897529.79895,2362465.02435,Brazo Guayabal
2261,66,4897621.99642,2362465.02435,Brazo Guayabal
2262,66,4897714.1939,2362465.02435,Brazo Guayabal
2263,66,4897806.39137,2362465.02435,Brazo Guayabal
2264,68,4898451.7737,2362465.02435,Brazo Guayabal
2265,69,4898543.97118,2362465.02435,Brazo Guayabal
2266,67,4898636.16866,2362465.02435,Brazo Guayabal
2267,66,4898728.36613,2362465.02435,Brazo Guayabal
2268,66,4897253.20652,2362372.82687,Brazo Guayabal
2269,66,4897345.40399,2362372.82687,Brazo Guayabal
2270,66,4897437.60147,2362372.82687,Brazo Guayabal
2271,66,4897529.79895,2362372.82687,Brazo Guayabal
2272,66,4897621.99642,2362372.82687,Brazo Guayabal
2273,66,4897714.1939,2362372.82687,Brazo Guayabal
2274,66,4897806.39137,2362372.82687,Brazo Guayabal
2275,66,4897898.58885,2362372.82687,Brazo Guayabal
2276,68,4898451.7737,2362372.82687,Brazo Guayabal
2277,68,4898543.97118,2362372.82687,Brazo Guayabal
2278,66,4898636.16866,2362372.82687,Brazo Guayabal
2279,67,4898728.36613,2362372.82687,Brazo Guayabal
2280,66,4897345.40399,2362280.6294,Brazo Guayabal
2281,66,4897437.60147,2362280.6294,Brazo Guayabal
2282,66,4897529.79895,2362280.6294,Brazo Guayabal
2283,66,4897621.99642,2362280.6294,Brazo Guayabal
2284,66,4897714.1939,2362280.6294,Brazo Guayabal
2285,66,4897806.39137,2362280.6294,Brazo Guayabal
2286,66,4897898.58885,2362280.6294,Brazo Guayabal
2287,66,4898451.7737,2362280.6294,Brazo Guayabal
2288,66,4898543.97118,2362280.6294,Brazo Guayabal
2289,66,4898636.16866,2362280.6294,Brazo Guayabal
2290,66,4897345.40399,2362188.43192,Brazo Guayabal
2291,66,4897437.60147,2362188.43192,Brazo Guayabal
2292,66,4897529.79895,2362188.43192,Brazo Guayabal
2293,66,4897621.99642,2362188.43192,Brazo Guayabal
2294,66,4897714.1939,2362188.43192,Brazo Guayabal
2295,66,4897806.39137,2362188.43192,Brazo Guayabal
2296,66,4897898.58885,2362188.43192,Brazo Guayabal
2297,66,4898451.7737,2362188.43192,Brazo Guayabal
2298,66,4898543.97118,2362188.43192,Brazo Guayabal
2299,66,4897345.40399,2362096.23445,Brazo Guayabal
2300,66,4897437.60147,2362096.23445,Brazo Guayabal
2301,66,4897529.79895,2362096.23445,Brazo Guayabal
2302,66,4897621.99642,2362096.23445,Brazo Guayabal
2303,66,4897714.1939,2362096.23445,Brazo Guayabal
2304,66,4897806.39137,2362096.23445,Brazo Guayabal
2305,66,4897898.58885,2362096.23445,Brazo Guayabal
2306,66,4897990.78632,2362096.23445,Brazo Guayabal
2307,66,4898451.7737,2362096.23445,Brazo Guayabal
2308,66,4898543.97118,2362096.23445,Brazo Guayabal
2309,66,4897437.60147,2362004.03697,Brazo Guayabal
2310,66,4897529.79895,2362004.03697,Brazo Guayabal
2311,66,4897621.99642,2362004.03697,Brazo Guayabal
2312,66,4897714.1939,2362004.03697,Brazo Guayabal
2313,66,4897806.39137,2362004.03697,Brazo Guayabal
2314,66,4897898.58885,2362004.03697,Brazo Guayabal
2315,66,4897990.78632,2362004.03697,Brazo Guayabal
2316,66,4898451.7737,2362004.03697,Brazo Guayabal
2317,66,4897437.60147,2361911.83949,Brazo Guayabal
2318,66,4897529.79895,2361911.83949,Brazo Guayabal
2319,66,4897621.99642,2361911.83949,Brazo Guayabal
2320,66,4897714.1939,2361911.83949,Brazo Guayabal
2321,66,4897806.39137,2361911.83949,Brazo Guayabal
2322,66,4897898.58885,2361911.83949,Brazo Guayabal
2323,66,4897990.78632,2361911.83949,Brazo Guayabal
2324,66,4898359.57623,2361911.83949,Brazo Guayabal
2325,67,4898451.7737,2361911.83949,Brazo Guayabal
2326,66,4897437.60147,2361819.64202,Brazo Guayabal
2327,66,4897529.79895,2361819.64202,Brazo Guayabal
2328,66,4897621.99642,2361819.64202,Brazo Guayabal
2329,66,4897714.1939,2361819.64202,Brazo Guayabal
2330,66,4897806.39137,2361819.64202,Brazo Guayabal
2331,66,4897898.58885,2361819.64202,Brazo Guayabal
2332,66,4897990.78632,2361819.64202,Brazo Guayabal
2333,66,4898082.9838,2361819.64202,Brazo Guayabal
2334,66,4898359.57623,2361819.64202,Brazo Guayabal
2335,67,4897529.79895,2361727.44454,Brazo Guayabal
2336,67,4897621.99642,2361727.44454,Brazo Guayabal
2337,67,4897714.1939,2361727.44454,Brazo Guayabal
2338,67,4897806.39137,2361727.44454,Brazo Guayabal
2339,67,4897898.58885,2361727.44454,Brazo Guayabal
2340,67,4897990.78632,2361727.44454,Brazo Guayabal
2341,66,4898082.9838,2361727.44454,Brazo Guayabal
2342,67,4898267.37875,2361727.44454,Brazo Guayabal
2343,67,4898359.57623,2361727.44454,Brazo Guayabal
2344,67,4897529.79895,2361635.24707,Brazo Guayabal
2345,67,4897621.99642,2361635.24707,Brazo Guayabal
2346,67,4897714.1939,2361635.24707,Brazo Guayabal
2347,67,4897806.39137,2361635.24707,Brazo Guayabal
2348,67,4897898.58885,2361635.24707,Brazo Guayabal
2349,67,4897990.78632,2361635.24707,Brazo Guayabal
2350,67,4898082.9838,2361635.24707,Brazo Guayabal
2351,67,4898175.18128,2361635.24707,Brazo Guayabal
2352,67,4898267.37875,2361635.24707,Brazo Guayabal
2353,67,4897529.79895,2361543.04959,Brazo Guayabal
2354,67,4897621.99642,2361543.04959,Brazo Guayabal
2355,67,4897714.1939,2361543.04959,Brazo Guayabal
2356,67,4897806.39137,2361543.04959,Brazo Guayabal
2357,67,4897898.58885,2361543.04959,Brazo Guayabal
2358,67,4897990.78632,2361543.04959,Brazo Guayabal
2359,67,4898082.9838,2361543.04959,Brazo Guayabal
2360,67,4898175.18128,2361543.04959,Brazo Guayabal
2361,67,4898267.37875,2361543.04959,Brazo Guayabal
2362,67,4897621.99642,2361450.85211,Brazo Guayabal
2363,67,4897714.1939,2361450.85211,Brazo Guayabal
2364,67,4897806.39137,2361450.85211,Brazo Guayabal
2365,67,4897898.58885,2361450.85211,Brazo Guayabal
2366,67,4897990.78632,2361450.85211,Brazo Guayabal
2367,67,4898082.9838,2361450.85211,Brazo Guayabal
2368,67,4898175.18128,2361450.85211,Brazo Guayabal
2369,68,4898267.37875,2361450.85211,Brazo Guayabal
2370,67,4897621.99642,2361358.65464,Brazo Guayabal
2371,67,4897714.1939,2361358.65464,Brazo Guayabal
2372,67,4897806.39137,2361358.65464,Brazo Guayabal
2373,67,4897898.58885,2361358.65464,Brazo Guayabal
2374,67,4897990.78632,2361358.65464,Brazo Guayabal
2375,67,4898082.9838,2361358.65464,Brazo Guayabal
2376,67,4898175.18128,2361358.65464,Brazo Guayabal
2377,67,4897621.99642,2361266.45716,Brazo Guayabal
2378,67,4897714.1939,2361266.45716,Brazo Guayabal
2379,67,4897806.39137,2361266.45716,Brazo Guayabal
2380,67,4897898.58885,2361266.45716,Brazo Guayabal
2381,67,4897990.78632,2361266.45716,Brazo Guayabal
2382,67,4898082.9838,2361266.45716,Brazo Guayabal
2383,67,4898175.18128,2361266.45716,Brazo Guayabal
2384,68,4897529.79895,2361174.25969,Brazo Guayabal
2385,67,4897621.99642,2361174.25969,Brazo Guayabal
2386,67,4897714.1939,2361174.25969,Brazo Guayabal
2387,67,4897806.39137,2361174.25969,Brazo Guayabal
2388,67,4897898.58885,2361174.25969,Brazo Guayabal
2389,67,4897990.78632,2361174.25969,Brazo Guayabal
2390,67,4898082.9838,2361174.25969,Brazo Guayabal
2391,67,4898175.18128,2361174.25969,Brazo Guayabal
2392,69,4897529.79895,2361082.06221,Brazo Guayabal
2393,67,4897714.1939,2361082.06221,Brazo Guayabal
2394,67,4897806.39137,2361082.06221,Brazo Guayabal
2395,67,4897898.58885,2361082.06221,Brazo Guayabal
2396,67,4897990.78632,2361082.06221,Brazo Guayabal
2397,67,4898082.9838,2361082.06221,Brazo Guayabal
2398,68,4898175.18128,2361082.06221,Brazo Guayabal
2399,68,4897529.79895,2360989.86473,Brazo Guayabal
2400,67,4897714.1939,2360989.86473,Brazo Guayabal
2401,67,4897806.39137,2360989.86473,Brazo Guayabal
2402,67,4897898.58885,2360989.86473,Brazo Guayabal
2403,67,4897990.78632,2360989.86473,Brazo Guayabal
2404,67,4898082.9838,2360989.86473,Brazo Guayabal
2405,67,4898175.18128,2360989.86473,Brazo Guayabal
2406,71,4897437.60147,2360897.66726,Brazo Guayabal
2407,69,4897529.79895,2360897.66726,Brazo Guayabal
2408,67,4897714.1939,2360897.66726,Brazo Guayabal
2409,67,4897806.39137,2360897.66726,Brazo Guayabal
2410,67,4897898.58885,2360897.66726,Brazo Guayabal
2411,67,4897990.78632,2360897.66726,Brazo Guayabal
2412,67,4898082.9838,2360897.66726,Brazo Guayabal
2413,67,4898175.18128,2360897.66726,Brazo Guayabal
2414,71,4897437.60147,2360805.46978,Brazo Guayabal
2415,69,4897529.79895,2360805.46978,Brazo Guayabal
2416,67,4897714.1939,2360805.46978,Brazo Guayabal
2417,67,4897806.39137,2360805.46978,Brazo Guayabal
2418,67,4897898.58885,2360805.46978,Brazo Guayabal
2419,67,4897990.78632,2360805.46978,Brazo Guayabal
2420,67,4898082.9838,2360805.46978,Brazo Guayabal
2421,67,4898175.18128,2360805.46978,Brazo Guayabal
2422,72,4897437.60147,2360713.27231,Brazo Guayabal
2423,67,4897529.79895,2360713.27231,Brazo Guayabal
2424,67,4897714.1939,2360713.27231,Brazo Guayabal
2425,67,4897806.39137,2360713.27231,Brazo Guayabal
2426,67,4897898.58885,2360713.27231,Brazo Guayabal
2427,67,4897990.78632,2360713.27231,Brazo Guayabal
2428,67,4898082.9838,2360713.27231,Brazo Guayabal
2429,67,4898175.18128,2360713.27231,Brazo Guayabal
2430,71,4897437.60147,2360621.07483,Brazo Guayabal
2431,67,4897529.79895,2360621.07483,Brazo Guayabal
2432,67,4897714.1939,2360621.07483,Brazo Guayabal
2433,67,4897806.39137,2360621.07483,Brazo Guayabal
2434,67,4897898.58885,2360621.07483,Brazo Guayabal
2435,67,4897990.78632,2360621.07483,Brazo Guayabal
2436,67,4898082.9838,2360621.07483,Brazo Guayabal
2437,67,4898175.18128,2360621.07483,Brazo Guayabal
2438,67,4898267.37875,2360621.07483,Brazo Guayabal
2439,70,4897437.60147,2360528.87736,Brazo Guayabal
2440,67,4897529.79895,2360528.87736,Brazo Guayabal
2441,67,4897621.99642,2360528.87736,Brazo Guayabal
2442,67,4897714.1939,2360528.87736,Brazo Guayabal
2443,67,4897806.39137,2360528.87736,Brazo Guayabal
2444,67,4897898.58885,2360528.87736,Brazo Guayabal
2445,67,4897990.78632,2360528.87736,Brazo Guayabal
2446,67,4898082.9838,2360528.87736,Brazo Guayabal
2447,67,4898175.18128,2360528.87736,Brazo Guayabal
2448,67,4898267.37875,2360528.87736,Brazo Guayabal
2449,68,4897437.60147,2360436.67988,Brazo Guayabal
2450,68,4897529.79895,2360436.67988,Brazo Guayabal
2451,69,4897621.99642,2360436.67988,Brazo Guayabal
2452,67,4897714.1939,2360436.67988,Brazo Guayabal
2453,67,4897806.39137,2360436.67988,Brazo Guayabal
2454,67,4897898.58885,2360436.67988,Brazo Guayabal
2455,67,4897990.78632,2360436.67988,Brazo Guayabal
2456,67,4898082.9838,2360436.67988,Brazo Guayabal
2457,67,4898175.18128,2360436.67988,Brazo Guayabal
2458,67,4898267.37875,2360436.67988,Brazo Guayabal
2459,67,4897437.60147,2360344.4824,Brazo Guayabal
2460,70,4897529.79895,2360344.4824,Brazo Guayabal
2461,69,4897621.99642,2360344.4824,Brazo Guayabal
2462,67,4897714.1939,2360344.4824,Brazo Guayabal
2463,67,4897806.39137,2360344.4824,Brazo Guayabal
2464,67,4897898.58885,2360344.4824,Brazo Guayabal
2465,67,4897990.78632,2360344.4824,Brazo Guayabal
2466,67,4898082.9838,2360344.4824,Brazo Guayabal
2467,67,4898175.18128,2360344.4824,Brazo Guayabal
2468,67,4898267.37875,2360344.4824,Brazo Guayabal
2469,67,4898359.57623,2360344.4824,Brazo Guayabal
2470,68,4898451.7737,2360344.4824,Brazo Guayabal
2471,67,4897345.40399,2360252.28493,Brazo Guayabal
2472,69,4897437.60147,2360252.28493,Brazo Guayabal
2473,70,4897529.79895,2360252.28493,Brazo Guayabal
2474,69,4897621.99642,2360252.28493,Brazo Guayabal
2475,68,4897714.1939,2360252.28493,Brazo Guayabal
2476,67,4897806.39137,2360252.28493,Brazo Guayabal
2477,67,4897898.58885,2360252.28493,Brazo Guayabal
2478,67,4897990.78632,2360252.28493,Brazo Guayabal
2479,67,4898082.9838,2360252.28493,Brazo Guayabal
2480,67,4898175.18128,2360252.28493,Brazo Guayabal
2481,67,4898267.37875,2360252.28493,Brazo Guayabal
2482,67,4898359.57623,2360252.28493,Brazo Guayabal
2483,67,4898451.7737,2360252.28493,Brazo Guayabal
2484,68,4898543.97118,2360252.28493,Brazo Guayabal
2485,68,4897253.20652,2360160.08745,Brazo Guayabal
2486,69,4897345.40399,2360160.08745,Brazo Guayabal
2487,70,4897437.60147,2360160.08745,Brazo Guayabal
2488,70,4897529.79895,2360160.08745,Brazo Guayabal
2489,69,4897621.99642,2360160.08745,Brazo Guayabal
2490,69,4897714.1939,2360160.08745,Brazo Guayabal
2491,67,4897806.39137,2360160.08745,Brazo Guayabal
2492,67,4897898.58885,2360160.08745,Brazo Guayabal
2493,67,4897990.78632,2360160.08745,Brazo Guayabal
2494,67,4898082.9838,2360160.08745,Brazo Guayabal
2495,67,4898175.18128,2360160.08745,Brazo Guayabal
2496,67,4898267.37875,2360160.08745,Brazo Guayabal
2497,67,4898359.57623,2360160.08745,Brazo Guayabal
2498,67,4898451.7737,2360160.08745,Brazo Guayabal
2499,67,4898543.97118,2360160.08745,Brazo Guayabal
2500,68,4898636.16866,2360160.08745,Brazo Guayabal
2501,68,4897253.20652,2360067.88998,Brazo Guayabal
2502,68,4897529.79895,2360067.88998,Brazo Guayabal
2503,69,4897621.99642,2360067.88998,Brazo Guayabal
2504,67,4897898.58885,2360067.88998,Brazo Guayabal
2505,67,4897990.78632,2360067.88998,Brazo Guayabal
2506,67,4898082.9838,2360067.88998,Brazo Guayabal
2507,67,4898175.18128,2360067.88998,Brazo Guayabal
2508,67,4898267.37875,2360067.88998,Brazo Guayabal
2509,67,4898359.57623,2360067.88998,Brazo Guayabal
2510,67,4898451.7737,2360067.88998,Brazo Guayabal
2511,67,4898543.97118,2360067.88998,Brazo Guayabal
2512,67,4898636.16866,2360067.88998,Brazo Guayabal
2513,68,4898728.36613,2360067.88998,Brazo Guayabal
2514,67,4897161.00904,2359975.6925,Brazo Guayabal
2515,68,4897253.20652,2359975.6925,Brazo Guayabal
2516,68,4897529.79895,2359975.6925,Brazo Guayabal
2517,67,4897898.58885,2359975.6925,Brazo Guayabal
2518,67,4897990.78632,2359975.6925,Brazo Guayabal
2519,67,4898082.9838,2359975.6925,Brazo Guayabal
2520,67,4898175.18128,2359975.6925,Brazo Guayabal
2521,67,4898267.37875,2359975.6925,Brazo Guayabal
2522,67,4898359.57623,2359975.6925,Brazo Guayabal
2523,67,4898451.7737,2359975.6925,Brazo Guayabal
2524,67,4898543.97118,2359975.6925,Brazo Guayabal
2525,67,4898636.16866,2359975.6925,Brazo Guayabal
2526,67,4898728.36613,2359975.6925,Brazo Guayabal
2527,67,4897161.00904,2359883.49502,Brazo Guayabal
2528,70,4897253.20652,2359883.49502,Brazo Guayabal
2529,69,4897806.39137,2359883.49502,Brazo Guayabal
2530,69,4897898.58885,2359883.49502,Brazo Guayabal
2531,67,4897990.78632,2359883.49502,Brazo Guayabal
2532,67,4898082.9838,2359883.49502,Brazo Guayabal
2533,67,4898175.18128,2359883.49502,Brazo Guayabal
2534,67,4898267.37875,2359883.49502,Brazo Guayabal
2535,67,4898359.57623,2359883.49502,Brazo Guayabal
2536,67,4898451.7737,2359883.49502,Brazo Guayabal
2537,67,4898543.97118,2359883.49502,Brazo Guayabal
2538,67,4898636.16866,2359883.49502,Brazo Guayabal
2539,67,4898728.36613,2359883.49502,Brazo Guayabal
2540,67,4898820.56361,2359883.49502,Brazo Guayabal
2541,68,4897161.00904,2359791.29755,Brazo Guayabal
2542,70,4897253.20652,2359791.29755,Brazo Guayabal
2543,68,4897437.60147,2359791.29755,Brazo Guayabal
2544,69,4897806.39137,2359791.29755,Brazo Guayabal
2545,69,4897898.58885,2359791.29755,Brazo Guayabal
2546,68,4897990.78632,2359791.29755,Brazo Guayabal
2547,67,4898082.9838,2359791.29755,Brazo Guayabal
2548,67,4898175.18128,2359791.29755,Brazo Guayabal
2549,67,4898267.37875,2359791.29755,Brazo Guayabal
2550,67,4898359.57623,2359791.29755,Brazo Guayabal
2551,67,4898451.7737,2359791.29755,Brazo Guayabal
2552,67,4898543.97118,2359791.29755,Brazo Guayabal
2553,67,4898636.16866,2359791.29755,Brazo Guayabal
2554,67,4898728.36613,2359791.29755,Brazo Guayabal
2555,67,4898820.56361,2359791.29755,Brazo Guayabal
2556,67,4897161.00904,2359699.10007,Brazo Guayabal
2557,68,4897253.20652,2359699.10007,Brazo Guayabal
2558,69,4897437.60147,2359699.10007,Brazo Guayabal
2559,69,4897806.39137,2359699.10007,Brazo Guayabal
2560,69,4897898.58885,2359699.10007,Brazo Guayabal
2561,69,4897990.78632,2359699.10007,Brazo Guayabal
2562,68,4898082.9838,2359699.10007,Brazo Guayabal
2563,67,4898175.18128,2359699.10007,Brazo Guayabal
2564,67,4898267.37875,2359699.10007,Brazo Guayabal
2565,67,4898359.57623,2359699.10007,Brazo Guayabal
2566,67,4898451.7737,2359699.10007,Brazo Guayabal
2567,67,4898543.97118,2359699.10007,Brazo Guayabal
2568,67,4898636.16866,2359699.10007,Brazo Guayabal
2569,67,4898728.36613,2359699.10007,Brazo Guayabal
2570,67,4898820.56361,2359699.10007,Brazo Guayabal
2571,67,4897161.00904,2359606.9026,Brazo Guayabal
2572,67,4897253.20652,2359606.9026,Brazo Guayabal
2573,69,4897345.40399,2359606.9026,Brazo Guayabal
2574,70,4897437.60147,2359606.9026,Brazo Guayabal
2575,70,4897714.1939,2359606.9026,Brazo Guayabal
2576,69,4897806.39137,2359606.9026,Brazo Guayabal
2577,69,4897898.58885,2359606.9026,Brazo Guayabal
2578,69,4897990.78632,2359606.9026,Brazo Guayabal
2579,69,4898082.9838,2359606.9026,Brazo Guayabal
2580,67,4898175.18128,2359606.9026,Brazo Guayabal
2581,67,4898267.37875,2359606.9026,Brazo Guayabal
2582,67,4898359.57623,2359606.9026,Brazo Guayabal
2583,67,4898451.7737,2359606.9026,Brazo Guayabal
2584,67,4898543.97118,2359606.9026,Brazo Guayabal
2585,67,4898636.16866,2359606.9026,Brazo Guayabal
2586,67,4898728.36613,2359606.9026,Brazo Guayabal
2587,67,4898820.56361,2359606.9026,Brazo Guayabal
2588,67,4897161.00904,2359514.70512,Brazo Guayabal
2589,68,4897253.20652,2359514.70512,Brazo Guayabal
2590,70,4897345.40399,2359514.70512,Brazo Guayabal
2591,71,4897437.60147,2359514.70512,Brazo Guayabal
2592,70,4897714.1939,2359514.70512,Brazo Guayabal
2593,69,4897806.39137,2359514.70512,Brazo Guayabal
2594,69,4897898.58885,2359514.70512,Brazo Guayabal
2595,70,4897990.78632,2359514.70512,Brazo Guayabal
2596,69,4898082.9838,2359514.70512,Brazo Guayabal
2597,69,4898175.18128,2359514.70512,Brazo Guayabal
2598,67,4898267.37875,2359514.70512,Brazo Guayabal
2599,67,4898359.57623,2359514.70512,Brazo Guayabal
2600,67,4898451.7737,2359514.70512,Brazo Guayabal
2601,67,4898543.97118,2359514.70512,Brazo Guayabal
2602,67,4898636.16866,2359514.70512,Brazo Guayabal
2603,67,4898728.36613,2359514.70512,Brazo Guayabal
2604,68,4898820.56361,2359514.70512,Brazo Guayabal
2605,67,4897161.00904,2359422.50764,Brazo Guayabal
2606,69,4897253.20652,2359422.50764,Brazo Guayabal
2607,70,4897345.40399,2359422.50764,Brazo Guayabal
2608,71,4897437.60147,2359422.50764,Brazo Guayabal
2609,71,4897621.99642,2359422.50764,Brazo Guayabal
2610,70,4897714.1939,2359422.50764,Brazo Guayabal
2611,69,4897806.39137,2359422.50764,Brazo Guayabal
2612,69,4897898.58885,2359422.50764,Brazo Guayabal
2613,69,4897990.78632,2359422.50764,Brazo Guayabal
2614,70,4898175.18128,2359422.50764,Brazo Guayabal
2615,67,4898359.57623,2359422.50764,Brazo Guayabal
2616,67,4898451.7737,2359422.50764,Brazo Guayabal
2617,67,4898543.97118,2359422.50764,Brazo Guayabal
2618,67,4898636.16866,2359422.50764,Brazo Guayabal
2619,67,4898728.36613,2359422.50764,Brazo Guayabal
2620,67,4898820.56361,2359422.50764,Brazo Guayabal
2621,67,4897161.00904,2359330.31017,Brazo Guayabal
2622,68,4897253.20652,2359330.31017,Brazo Guayabal
2623,71,4897345.40399,2359330.31017,Brazo Guayabal
2624,71,4897437.60147,2359330.31017,Brazo Guayabal
2625,71,4897529.79895,2359330.31017,Brazo Guayabal
2626,70,4897621.99642,2359330.31017,Brazo Guayabal
2627,69,4897714.1939,2359330.31017,Brazo Guayabal
2628,69,4897806.39137,2359330.31017,Brazo Guayabal
2629,69,4897898.58885,2359330.31017,Brazo Guayabal
2630,70,4898175.18128,2359330.31017,Brazo Guayabal
2631,67,4898451.7737,2359330.31017,Brazo Guayabal
2632,67,4898543.97118,2359330.31017,Brazo Guayabal
2633,67,4898636.16866,2359330.31017,Brazo Guayabal
2634,67,4898728.36613,2359330.31017,Brazo Guayabal
2635,67,4898820.56361,2359330.31017,Brazo Guayabal
2636,67,4897161.00904,2359238.11269,Brazo Guayabal
2637,68,4897253.20652,2359238.11269,Brazo Guayabal
2638,70,4897345.40399,2359238.11269,Brazo Guayabal
2639,70,4897437.60147,2359238.11269,Brazo Guayabal
2640,70,4897529.79895,2359238.11269,Brazo Guayabal
2641,70,4897621.99642,2359238.11269,Brazo Guayabal
2642,69,4897714.1939,2359238.11269,Brazo Guayabal
2643,69,4897806.39137,2359238.11269,Brazo Guayabal
2644,70,4898175.18128,2359238.11269,Brazo Guayabal
2645,67,4898451.7737,2359238.11269,Brazo Guayabal
2646,67,4898543.97118,2359238.11269,Brazo Guayabal
2647,67,4898636.16866,2359238.11269,Brazo Guayabal
2648,67,4898728.36613,2359238.11269,Brazo Guayabal
2649,67,4898820.56361,2359238.11269,Brazo Guayabal
2650,67,4897161.00904,2359145.91522,Brazo Guayabal
2651,67,4897253.20652,2359145.91522,Brazo Guayabal
2652,68,4897345.40399,2359145.91522,Brazo Guayabal
2653,68,4897437.60147,2359145.91522,Brazo Guayabal
2654,71,4897529.79895,2359145.91522,Brazo Guayabal
2655,70,4897621.99642,2359145.91522,Brazo Guayabal
2656,69,4897714.1939,2359145.91522,Brazo Guayabal
2657,67,4898543.97118,2359145.91522,Brazo Guayabal
2658,67,4898636.16866,2359145.91522,Brazo Guayabal
2659,67,4898728.36613,2359145.91522,Brazo Guayabal
2660,67,4898820.56361,2359145.91522,Brazo Guayabal
2661,67,4897161.00904,2359053.71774,Brazo Guayabal
2662,67,4897253.20652,2359053.71774,Brazo Guayabal
2663,67,4897345.40399,2359053.71774,Brazo Guayabal
2664,69,4897437.60147,2359053.71774,Brazo Guayabal
2665,70,4897529.79895,2359053.71774,Brazo Guayabal
2666,67,4898543.97118,2359053.71774,Brazo Guayabal
2667,67,4898636.16866,2359053.71774,Brazo Guayabal
2668,67,4898728.36613,2359053.71774,Brazo Guayabal
2669,67,4898820.56361,2359053.71774,Brazo Guayabal
2670,69,4897161.00904,2358961.52027,Brazo Guayabal
2671,67,4897253.20652,2358961.52027,Brazo Guayabal
2672,68,4897345.40399,2358961.52027,Brazo Guayabal
2673,70,4897437.60147,2358961.52027,Brazo Guayabal
2674,70,4898175.18128,2358961.52027,Brazo Guayabal
2675,67,4898543.97118,2358961.52027,Brazo Guayabal
2676,67,4898636.16866,2358961.52027,Brazo Guayabal
2677,67,4898728.36613,2358961.52027,Brazo Guayabal
2678,68,4898820.56361,2358961.52027,Brazo Guayabal
2679,70,4897161.00904,2358869.32279,Brazo Guayabal
2680,67,4897253.20652,2358869.32279,Brazo Guayabal
2681,68,4897345.40399,2358869.32279,Brazo Guayabal
2682,70,4897437.60147,2358869.32279,Brazo Guayabal
2683,70,4898267.37875,2358869.32279,Brazo Guayabal
2684,68,4898543.97118,2358869.32279,Brazo Guayabal
2685,68,4898636.16866,2358869.32279,Brazo Guayabal
2686,68,4898728.36613,2358869.32279,Brazo Guayabal
2687,68,4898820.56361,2358869.32279,Brazo Guayabal
2688,71,4897068.81157,2358777.12531,Brazo Guayabal
2689,70,4897161.00904,2358777.12531,Brazo Guayabal
2690,68,4897253.20652,2358777.12531,Brazo Guayabal
2691,68,4897345.40399,2358777.12531,Brazo Guayabal
2692,70,4898267.37875,2358777.12531,Brazo Guayabal
2693,68,4898543.97118,2358777.12531,Brazo Guayabal
2694,68,4898636.16866,2358777.12531,Brazo Guayabal
2695,68,4898728.36613,2358777.12531,Brazo Guayabal
2696,68,4898820.56361,2358777.12531,Brazo Guayabal
2697,71,4897068.81157,2358684.92784,Brazo Guayabal
2698,68,4897161.00904,2358684.92784,Brazo Guayabal
2699,68,4897253.20652,2358684.92784,Brazo Guayabal
2700,70,4897345.40399,2358684.92784,Brazo Guayabal
2701,70,4898267.37875,2358684.92784,Brazo Guayabal
